Created Date,Incident Zip,Borough,Location
06/06/2011 12:00:00 AM,11691,QUEENS,"(40.59977831088293, -73.76013091828632)"
06/06/2011 12:00:00 AM,11233,BROOKLYN,"(40.68403643132257, -73.93038328692066)"
06/06/2011 12:00:00 AM,11101,QUEENS,"(40.755510536136406, -73.93608011289545)"
06/06/2011 12:00:00 AM,11385,QUEENS,"(40.70692409666924, -73.91655244679205)"
06/06/2011 12:00:00 AM,10458,BRONX,"(40.85478277920142, -73.88723850303067)"
06/06/2011 12:00:00 AM,10304,STATEN ISLAND,"(40.62667471131842, -74.08385156509885)"
06/06/2011 12:00:00 AM,11233,BROOKLYN,"(40.66844580424479, -73.92139129628659)"
06/06/2011 12:00:00 AM,10031,MANHATTAN,"(40.82286255743792, -73.9509231147365)"
06/06/2011 12:00:00 AM,10010,MANHATTAN,"(40.74085397982412, -73.98587930002937)"
06/06/2011 12:00:00 AM,11203,BROOKLYN,"(40.64114622474572, -73.92555641049546)"
06/06/2011 12:00:00 AM,11433,QUEENS,"(40.70175066772538, -73.785446321226)"
06/06/2011 12:00:00 AM,10456,BRONX,"(40.83578124153097, -73.90237284090828)"
06/06/2011 12:00:00 AM,11229,BROOKLYN,"(40.59435323934387, -73.94558912324756)"
06/06/2011 12:00:00 AM,11436,QUEENS,"(40.671556688386254, -73.7921548832151)"
06/06/2011 12:00:00 AM,10038,MANHATTAN,"(40.70964127702748, -74.0066187966376)"
06/06/2011 12:00:00 AM,10036,MANHATTAN,"(40.762274564621706, -73.99187067639524)"
06/06/2011 12:00:00 AM,11102,QUEENS,"(40.776081716022546, -73.93489776223376)"
06/06/2011 12:00:00 AM,10452,BRONX,"(40.83555915148003, -73.92464141468346)"
06/06/2011 12:00:00 AM,10030,MANHATTAN,"(40.81905646942906, -73.94662656505508)"
06/06/2011 12:00:00 AM,11207,BROOKLYN,"(40.67897081318321, -73.8956982188171)"
06/06/2011 12:00:00 AM,11221,BROOKLYN,"(40.690161154453776, -73.9423701848184)"
06/06/2011 12:00:00 AM,11416,QUEENS,"(40.685238521248095, -73.85406110087898)"
06/06/2011 12:00:00 AM,10038,MANHATTAN,"(40.70964127702748, -74.0066187966376)"
06/06/2011 12:00:00 AM,11434,QUEENS,"(40.67714546675525, -73.79086121536497)"
06/06/2011 12:00:00 AM,10456,BRONX,"(40.83360627036653, -73.91855816323665)"
06/06/2011 12:00:00 AM,11203,BROOKLYN,"(40.641983304640036, -73.92543296380275)"
06/06/2011 12:00:00 AM,10025,MANHATTAN,"(40.796941985756135, -73.9682747926891)"
06/06/2011 12:00:00 AM,11212,BROOKLYN,"(40.65500877127455, -73.90507009942844)"
06/06/2011 12:00:00 AM,11211,BROOKLYN,"(40.70431060322239, -73.95507512702167)"
06/06/2011 12:00:00 AM,10027,MANHATTAN,"(40.80745186092021, -73.94678758627079)"
06/06/2011 12:00:00 AM,11237,BROOKLYN,"(40.705368169710866, -73.92094380192201)"
06/06/2011 12:00:00 AM,10310,STATEN ISLAND,"(40.62725327378352, -74.12398080218023)"
06/06/2011 12:00:00 AM,10022,MANHATTAN,"(40.755444736609114, -73.96988632590714)"
06/06/2011 12:00:00 AM,10460,BRONX,"(40.83666570615546, -73.86971305941468)"
06/06/2011 12:00:00 AM,10462,BRONX,"(40.85633792811285, -73.865705326447)"
06/06/2011 12:00:00 AM,10301,STATEN ISLAND,"(40.63235370739219, -74.09444011893675)"
06/06/2011 12:00:00 AM,11212,BROOKLYN,"(40.66939830083916, -73.90676910861659)"
06/06/2011 12:00:00 AM,11432,QUEENS,"(40.71944545937519, -73.78504664414451)"
06/06/2011 12:00:00 AM,10027,MANHATTAN,"(40.81324523619504, -73.94521870305196)"
06/05/2011 12:00:00 AM,10014,MANHATTAN,"(40.738145719408344, -74.00359408266017)"
06/05/2011 12:00:00 AM,10027,MANHATTAN,"(40.81366240227156, -73.95126225932395)"
06/05/2011 12:00:00 AM,10002,MANHATTAN,"(40.71039343128916, -73.99517742182259)"
06/05/2011 12:00:00 AM,11220,BROOKLYN,"(40.64034322254099, -74.01452821423271)"
06/05/2011 12:00:00 AM,10007,MANHATTAN,"(40.714022021011125, -74.00446572685587)"
06/05/2011 12:00:00 AM,10314,STATEN ISLAND,"(40.6026582308188, -74.13044969698878)"
06/05/2011 12:00:00 AM,10451,BRONX,"(40.82389291851781, -73.92705015689424)"
06/05/2011 12:00:00 AM,11224,BROOKLYN,"(40.579827193257636, -73.97621144490112)"
06/05/2011 12:00:00 AM,10029,MANHATTAN,"(40.793769793972196, -73.9419265651588)"
06/05/2011 12:00:00 AM,10453,BRONX,"(40.85285073848583, -73.90586131570977)"
06/05/2011 12:00:00 AM,10309,STATEN ISLAND,"(40.528125351687926, -74.19786655727393)"
06/05/2011 12:00:00 AM,10462,BRONX,"(40.844979220039484, -73.8601513675045)"
06/04/2011 12:00:00 AM,11238,BROOKLYN,"(40.68790484102851, -73.96189753310983)"
06/04/2011 12:00:00 AM,10303,STATEN ISLAND,"(40.630654424060424, -74.15532708803647)"
06/04/2011 12:00:00 AM,11103,QUEENS,"(40.76556991729101, -73.91472089547095)"
06/04/2011 12:00:00 AM,10031,MANHATTAN,"(40.82964817921586, -73.94630008254357)"
06/04/2011 12:00:00 AM,11432,QUEENS,"(40.714071332632635, -73.77788559844643)"
06/04/2011 12:00:00 AM,10306,STATEN ISLAND,"(40.566572898490044, -74.13928018255798)"
06/04/2011 12:00:00 AM,11206,BROOKLYN,"(40.69921758123401, -73.9300969536317)"
06/04/2011 12:00:00 AM,10029,MANHATTAN,"(40.79318721548483, -73.94056192598961)"
06/04/2011 12:00:00 AM,11429,QUEENS,"(40.715483080075145, -73.73073703774881)"
06/04/2011 12:00:00 AM,11221,BROOKLYN,"(40.692288229535784, -73.93690520216964)"
06/04/2011 12:00:00 AM,10469,BRONX,"(40.87010501662795, -73.85853655031067)"
06/04/2011 12:00:00 AM,10456,BRONX,"(40.82852369828389, -73.90843235493064)"
06/04/2011 12:00:00 AM,11433,QUEENS,"(40.69543128409695, -73.79704982022285)"
06/04/2011 12:00:00 AM,11216,BROOKLYN,"(40.676528357867056, -73.94335536484199)"
06/04/2011 12:00:00 AM,11216,BROOKLYN,"(40.67687446642435, -73.94984443468861)"
06/03/2011 12:00:00 AM,10075,MANHATTAN,"(40.771385861026424, -73.95256403139952)"
06/03/2011 12:00:00 AM,11210,BROOKLYN,"(40.62101439513136, -73.94192918283179)"
06/03/2011 12:00:00 AM,11372,QUEENS,"(40.748188151746, -73.89260154513626)"
06/03/2011 12:00:00 AM,11221,BROOKLYN,"(40.68542312541104, -73.9313553686909)"
06/03/2011 12:00:00 AM,10474,BRONX,"(40.81613045265912, -73.88594198876609)"
06/03/2011 12:00:00 AM,10029,MANHATTAN,"(40.79378353398958, -73.94195905697264)"
06/03/2011 12:00:00 AM,11357,QUEENS,"(40.787634860371156, -73.80598456557352)"
06/03/2011 12:00:00 AM,10314,STATEN ISLAND,"(40.59739552595819, -74.16337698641905)"
06/03/2011 12:00:00 AM,10026,MANHATTAN,"(40.80306823454159, -73.9461409239895)"
06/03/2011 12:00:00 AM,10468,BRONX,"(40.86212228992487, -73.90922121571127)"
06/03/2011 12:00:00 AM,10459,BRONX,"(40.81956615106164, -73.9031950875569)"
06/03/2011 12:00:00 AM,11385,QUEENS,"(40.707066727501534, -73.91641881531184)"
06/03/2011 12:00:00 AM,11222,BROOKLYN,"(40.72446102094385, -73.93953728155817)"
06/03/2011 12:00:00 AM,10312,STATEN ISLAND,"(40.557734559571244, -74.18069449439446)"
06/03/2011 12:00:00 AM,11208,BROOKLYN,"(40.686337098015606, -73.87566415493347)"
06/03/2011 12:00:00 AM,11221,BROOKLYN,"(40.69707770839051, -73.93184103776352)"
06/03/2011 12:00:00 AM,11206,BROOKLYN,"(40.694449611167066, -73.95070390252275)"
06/03/2011 12:00:00 AM,10025,MANHATTAN,"(40.797065832826014, -73.96951355047048)"
06/03/2011 12:00:00 AM,10463,BRONX,"(40.885075000457775, -73.89193558042582)"
06/03/2011 12:00:00 AM,11238,BROOKLYN,"(40.67616256162989, -73.97079817943477)"
06/03/2011 12:00:00 AM,11221,BROOKLYN,"(40.685464120214256, -73.93105966179871)"
06/03/2011 12:00:00 AM,11201,BROOKLYN,"(40.69175080587489, -73.99202712112297)"
06/03/2011 12:00:00 AM,11420,QUEENS,"(40.67880744391901, -73.8174776490872)"
06/03/2011 12:00:00 AM,11423,QUEENS,"(40.70955344330308, -73.77931458906595)"
06/03/2011 12:00:00 AM,11208,BROOKLYN,"(40.67331481112558, -73.87722416721836)"
06/02/2011 12:00:00 AM,11433,QUEENS,"(40.69599017464186, -73.79958691519195)"
06/02/2011 12:00:00 AM,10013,MANHATTAN,"(40.7177631703782, -74.00325388669256)"
06/02/2011 12:00:00 AM,10128,MANHATTAN,"(40.77974616402538, -73.95215727996347)"
06/02/2011 12:00:00 AM,10458,BRONX,"(40.86529326158924, -73.88828722961973)"
06/02/2011 12:00:00 AM,11233,BROOKLYN,"(40.668429073863045, -73.9210092128833)"
06/02/2011 12:00:00 AM,11210,BROOKLYN,"(40.62108302218211, -73.94194353188064)"
06/02/2011 12:00:00 AM,11418,QUEENS,"(40.700790374075936, -73.82455112522176)"
06/02/2011 12:00:00 AM,10026,MANHATTAN,"(40.803172650268614, -73.94639007044233)"
06/02/2011 12:00:00 AM,11421,QUEENS,"(40.69343243057112, -73.86133470307396)"
06/02/2011 12:00:00 AM,10025,MANHATTAN,"(40.802206240843326, -73.96779911304894)"
06/02/2011 12:00:00 AM,11238,BROOKLYN,"(40.67875881152807, -73.96961450303327)"
06/02/2011 12:00:00 AM,10474,BRONX,"(40.81284150145306, -73.88795260145754)"
06/02/2011 12:00:00 AM,11210,BROOKLYN,"(40.620023421651744, -73.94172472347428)"
06/02/2011 12:00:00 AM,11229,BROOKLYN,"(40.606068615274886, -73.94682565228224)"
06/02/2011 12:00:00 AM,10029,MANHATTAN,"(40.79405044369122, -73.94919275426471)"
06/02/2011 12:00:00 AM,11212,BROOKLYN,"(40.66562656604897, -73.90969770737053)"
06/02/2011 12:00:00 AM,10025,MANHATTAN,"(40.801725597683024, -73.96668686075542)"
06/02/2011 12:00:00 AM,10453,BRONX,"(40.857791674858674, -73.90643995377303)"
06/02/2011 12:00:00 AM,11211,BROOKLYN,"(40.71420503041661, -73.94182274172175)"
06/02/2011 12:00:00 AM,10462,BRONX,"(40.85633792811285, -73.865705326447)"
06/02/2011 12:00:00 AM,11210,BROOKLYN,"(40.62134379731992, -73.94198292929005)"
06/02/2011 12:00:00 AM,10009,MANHATTAN,"(40.725164605961695, -73.98320923433049)"
06/02/2011 12:00:00 AM,10456,BRONX,"(40.83367392702508, -73.90988520148085)"
06/02/2011 12:00:00 AM,10025,MANHATTAN,"(40.801486642305036, -73.96612351603346)"
06/02/2011 12:00:00 AM,11357,QUEENS,"(40.778283262459944, -73.80259608983232)"
06/02/2011 12:00:00 AM,11221,BROOKLYN,"(40.69039884181515, -73.94019920740836)"
06/02/2011 12:00:00 AM,11238,BROOKLYN,"(40.685841233091836, -73.97327465315115)"
06/02/2011 12:00:00 AM,11216,BROOKLYN,"(40.671532561847414, -73.94855068300119)"
06/02/2011 12:00:00 AM,10459,BRONX,"(40.824244625832826, -73.88956294836288)"
06/02/2011 12:00:00 AM,10032,MANHATTAN,"(40.842394497873734, -73.93536415030978)"
06/02/2011 12:00:00 AM,10461,BRONX,"(40.84898766604477, -73.84805593562973)"
06/02/2011 12:00:00 AM,11385,QUEENS,"(40.69673923456575, -73.90050283408472)"
06/01/2011 12:00:00 AM,11216,BROOKLYN,"(40.6709447708305, -73.95407020997305)"
06/01/2011 12:00:00 AM,10028,MANHATTAN,"(40.779883843047244, -73.96057390702825)"
06/01/2011 12:00:00 AM,11210,BROOKLYN,"(40.62945580785158, -73.95030518244258)"
06/01/2011 12:00:00 AM,11369,QUEENS,"(40.76068799652626, -73.8642413096065)"
06/01/2011 12:00:00 AM,10032,MANHATTAN,"(40.83206249632261, -73.94412996734191)"
06/01/2011 12:00:00 AM,11203,BROOKLYN,"(40.65295190724698, -73.93052384072975)"
06/01/2011 12:00:00 AM,10024,MANHATTAN,"(40.782892583457276, -73.97164327378165)"
06/01/2011 12:00:00 AM,10459,BRONX,"(40.82854780298104, -73.89189007687688)"
06/01/2011 12:00:00 AM,10469,BRONX,"(40.87128517590553, -73.85848703488529)"
06/01/2011 12:00:00 AM,11422,QUEENS,"(40.67241099388675, -73.73743954216845)"
06/01/2011 12:00:00 AM,11237,BROOKLYN,"(40.70381774436591, -73.91380806011792)"
06/01/2011 12:00:00 AM,11225,BROOKLYN,"(40.6572914880975, -73.95936328463739)"
06/01/2011 12:00:00 AM,10456,BRONX,"(40.834289895106664, -73.89808191371984)"
06/01/2011 12:00:00 AM,11422,QUEENS,"(40.66756581650594, -73.73122606281201)"
06/01/2011 12:00:00 AM,11233,BROOKLYN,"(40.678315903953475, -73.91357422884427)"
06/01/2011 12:00:00 AM,11221,BROOKLYN,"(40.68548875180146, -73.9309406492791)"
06/01/2011 12:00:00 AM,10030,MANHATTAN,"(40.81903066019218, -73.9388696820925)"
06/01/2011 12:00:00 AM,10040,MANHATTAN,"(40.8567044331375, -73.92906384504292)"
06/01/2011 12:00:00 AM,10314,STATEN ISLAND,"(40.61466856209587, -74.15545557595597)"
06/01/2011 12:00:00 AM,10456,BRONX,"(40.83455316661127, -73.89783216180791)"
06/01/2011 12:00:00 AM,11205,BROOKLYN,"(40.69408798096706, -73.95231611125003)"
06/01/2011 12:00:00 AM,11216,BROOKLYN,"(40.67694918422289, -73.95126122447932)"
06/01/2011 12:00:00 AM,10466,BRONX,"(40.89679775781658, -73.85681224215683)"
06/01/2011 12:00:00 AM,11201,BROOKLYN,"(40.69009212356663, -73.98396088502788)"
06/01/2011 12:00:00 AM,11235,BROOKLYN,"(40.57637505310419, -73.95952410786904)"
06/01/2011 12:00:00 AM,10456,BRONX,"(40.834289895106664, -73.89808191371984)"
06/01/2011 12:00:00 AM,11212,BROOKLYN,"(40.66031207110835, -73.91615661314518)"
06/01/2011 12:00:00 AM,10462,BRONX,"(40.85633792811285, -73.865705326447)"
06/01/2011 12:00:00 AM,11221,BROOKLYN,"(40.69048358106835, -73.93953203285331)"
06/01/2011 12:00:00 AM,11203,BROOKLYN,"(40.653023275909305, -73.93053097423478)"
06/01/2011 12:00:00 AM,10468,BRONX,"(40.8609692863863, -73.90892995973334)"
06/01/2011 12:00:00 AM,11201,BROOKLYN,"(40.69175080587489, -73.99202712112297)"
06/01/2011 12:00:00 AM,11103,QUEENS,"(40.76505971012308, -73.91514752599706)"
06/01/2011 12:00:00 AM,11235,BROOKLYN,"(40.581104114514154, -73.96741971215806)"
06/01/2011 12:00:00 AM,11221,BROOKLYN,"(40.692208965713114, -73.93751830253574)"
06/01/2011 12:00:00 AM,11233,BROOKLYN,"(40.68062143377447, -73.92110293325376)"
06/01/2011 12:00:00 AM,11207,BROOKLYN,"(40.679596082160806, -73.89815969566995)"
06/01/2011 12:00:00 AM,10469,BRONX,"(40.85957681066508, -73.8439936643116)"
06/01/2011 12:00:00 AM,11216,BROOKLYN,"(40.67702662934846, -73.95267801549666)"
06/01/2011 12:00:00 AM,11237,BROOKLYN,"(40.7037793473759, -73.91384778300304)"
06/01/2011 12:00:00 AM,11221,BROOKLYN,"(40.685496949310235, -73.93087934442063)"
06/01/2011 12:00:00 AM,10002,MANHATTAN,"(40.720424822036875, -73.98633457307703)"
06/01/2011 12:00:00 AM,11223,BROOKLYN,"(40.599813523531665, -73.96131402069946)"
06/01/2011 12:00:00 AM,11203,BROOKLYN,"(40.659506250044444, -73.93019983923364)"
06/01/2011 12:00:00 AM,10013,MANHATTAN,"(40.717156562671455, -74.00376971246853)"
06/01/2011 12:00:00 AM,10460,BRONX,"(40.8332163949174, -73.88601388124506)"
06/01/2011 12:00:00 AM,10038,MANHATTAN,"(40.71400561160405, -73.9974857747566)"
06/01/2011 12:00:00 AM,10032,MANHATTAN,"(40.8376502192319, -73.93777201292049)"
06/01/2011 12:00:00 AM,11206,BROOKLYN,"(40.70535392143476, -73.93800731917062)"
06/01/2011 12:00:00 AM,11221,BROOKLYN,"(40.685496949310235, -73.93087934442063)"
06/01/2011 12:00:00 AM,11221,BROOKLYN,"(40.68946918405296, -73.9417974474544)"
06/01/2011 12:00:00 AM,11691,QUEENS,"(40.60698251307733, -73.75449759040207)"
06/01/2011 12:00:00 AM,11216,BROOKLYN,"(40.67694918422289, -73.95126122447932)"
06/01/2011 12:00:00 AM,10468,BRONX,"(40.875451520580526, -73.88842926514465)"
06/01/2011 12:00:00 AM,11201,BROOKLYN,"(40.69502230577376, -73.98884607669734)"
06/01/2011 12:00:00 AM,10036,MANHATTAN,"(40.762205936549954, -73.99173712142142)"
06/01/2011 12:00:00 AM,11206,BROOKLYN,"(40.69507314081569, -73.95180693443704)"
06/01/2011 12:00:00 AM,11378,QUEENS,"(40.71570138701997, -73.91223794485003)"
05/31/2011 12:00:00 AM,11207,BROOKLYN,"(40.66910258515213, -73.88621504422653)"
05/31/2011 12:00:00 AM,11423,QUEENS,"(40.71405444944628, -73.76522790312828)"
05/31/2011 12:00:00 AM,11237,BROOKLYN,"(40.703828563335634, -73.91733175373972)"
05/31/2011 12:00:00 AM,10472,BRONX,"(40.82858183785002, -73.87917076783573)"
05/31/2011 12:00:00 AM,10303,STATEN ISLAND,"(40.63335970006078, -74.15814000979354)"
05/31/2011 12:00:00 AM,11434,QUEENS,"(40.691051772028466, -73.77976166554551)"
05/31/2011 12:00:00 AM,10468,BRONX,"(40.86404894106437, -73.90234218911554)"
05/31/2011 12:00:00 AM,10456,BRONX,"(40.83008531217519, -73.90488174394737)"
05/31/2011 12:00:00 AM,10001,MANHATTAN,"(40.749528211400566, -73.99686366317316)"
05/31/2011 12:00:00 AM,11208,BROOKLYN,"(40.66783473768476, -73.88102641599349)"
05/31/2011 12:00:00 AM,11201,BROOKLYN,"(40.69498652720492, -73.98789044475622)"
05/31/2011 12:00:00 AM,10002,MANHATTAN,"(40.720424822036875, -73.98633457307703)"
05/31/2011 12:00:00 AM,11233,BROOKLYN,"(40.678428428789246, -73.91355966186958)"
05/31/2011 12:00:00 AM,11212,BROOKLYN,"(40.664164520064915, -73.92640301420406)"
05/31/2011 12:00:00 AM,11205,BROOKLYN,"(40.69874821604392, -73.95841117473253)"
05/31/2011 12:00:00 AM,11385,QUEENS,"(40.699160998424944, -73.90152343994264)"
05/31/2011 12:00:00 AM,11217,BROOKLYN,"(40.68165684812177, -73.98015554801366)"
05/31/2011 12:00:00 AM,10003,MANHATTAN,"(40.72835459469513, -73.98783386936478)"
05/31/2011 12:00:00 AM,10468,BRONX,"(40.87096186384806, -73.89804740044912)"
05/31/2011 12:00:00 AM,11434,QUEENS,"(40.68607476911536, -73.78666500970003)"
05/31/2011 12:00:00 AM,11222,BROOKLYN,"(40.72601493727584, -73.940271875301)"
05/31/2011 12:00:00 AM,10457,BRONX,"(40.840011694952466, -73.90338579322633)"
05/31/2011 12:00:00 AM,11221,BROOKLYN,"(40.69219530446307, -73.93763370832248)"
05/31/2011 12:00:00 AM,10453,BRONX,"(40.857791674858674, -73.90643995377303)"
05/31/2011 12:00:00 AM,11434,QUEENS,"(40.68341412426368, -73.77605152343436)"
05/31/2011 12:00:00 AM,11238,BROOKLYN,"(40.67875881152807, -73.96961450303327)"
05/31/2011 12:00:00 AM,10023,MANHATTAN,"(40.77078559699573, -73.9873315087948)"
05/31/2011 12:00:00 AM,10456,BRONX,"(40.83654825059168, -73.90719259939902)"
05/31/2011 12:00:00 AM,11222,BROOKLYN,"(40.72480140486401, -73.93960191304953)"
05/31/2011 12:00:00 AM,10314,STATEN ISLAND,"(40.614644019678835, -74.15533665787726)"
05/31/2011 12:00:00 AM,11216,BROOKLYN,"(40.669944759898065, -73.9518395104424)"
05/31/2011 12:00:00 AM,11106,QUEENS,"(40.76641955225613, -73.93866165857857)"
05/31/2011 12:00:00 AM,11234,BROOKLYN,"(40.61581406200863, -73.92071488577608)"
05/31/2011 12:00:00 AM,10456,BRONX,"(40.83241214186819, -73.90405089586726)"
05/31/2011 12:00:00 AM,11221,BROOKLYN,"(40.687381660518085, -73.92088579975857)"
05/31/2011 12:00:00 AM,11691,QUEENS,"(40.601232333842056, -73.76509525426042)"
05/31/2011 12:00:00 AM,10457,BRONX,"(40.848054134688205, -73.90727052269311)"
05/31/2011 12:00:00 AM,10310,STATEN ISLAND,"(40.63721888099878, -74.122096900438)"
05/31/2011 12:00:00 AM,10019,MANHATTAN,"(40.767363201252955, -73.99038269414368)"
05/31/2011 12:00:00 AM,11385,QUEENS,"(40.693194269242184, -73.89574448413354)"
05/31/2011 12:00:00 AM,11207,BROOKLYN,"(40.67487621298645, -73.89336491506621)"
05/31/2011 12:00:00 AM,11201,BROOKLYN,"(40.69455617208386, -73.99617386684177)"
05/31/2011 12:00:00 AM,10033,MANHATTAN,"(40.85045139836821, -73.94280964733619)"
05/31/2011 12:00:00 AM,10465,BRONX,"(40.83999333213443, -73.8230853401839)"
05/31/2011 12:00:00 AM,11221,BROOKLYN,"(40.692850826561816, -73.93194632858749)"
05/31/2011 12:00:00 AM,11385,QUEENS,"(40.70753816076158, -73.89851736879726)"
05/31/2011 12:00:00 AM,11236,BROOKLYN,"(40.638207454071086, -73.91497374036521)"
05/31/2011 12:00:00 AM,10024,MANHATTAN,"(40.786462518761454, -73.98016403317054)"
05/31/2011 12:00:00 AM,10013,MANHATTAN,"(40.718866099416765, -74.01084045603424)"
05/31/2011 12:00:00 AM,10033,MANHATTAN,"(40.851949754502925, -73.93705377000255)"
05/31/2011 12:00:00 AM,11221,BROOKLYN,"(40.69412707103499, -73.91164248146694)"
05/31/2011 12:00:00 AM,10025,MANHATTAN,"(40.80321806730827, -73.96447193043682)"
05/31/2011 12:00:00 AM,10462,BRONX,"(40.84502282388618, -73.8598946591896)"
05/31/2011 12:00:00 AM,11231,BROOKLYN,"(40.67915776678333, -73.9916320409283)"
05/31/2011 12:00:00 AM,11221,BROOKLYN,"(40.69718567858406, -73.92883327241965)"
05/31/2011 12:00:00 AM,11207,BROOKLYN,"(40.67487621298645, -73.89336491506621)"
05/31/2011 12:00:00 AM,11203,BROOKLYN,"(40.66269272007171, -73.93449299269521)"
05/31/2011 12:00:00 AM,11234,BROOKLYN,"(40.619222971274915, -73.93843311345883)"
05/31/2011 12:00:00 AM,11101,QUEENS,"(40.746013244749626, -73.95208767210433)"
05/31/2011 12:00:00 AM,10466,BRONX,"(40.88511783550273, -73.84519227069416)"
05/31/2011 12:00:00 AM,11221,BROOKLYN,"(40.68814105386948, -73.91573940478034)"
05/31/2011 12:00:00 AM,10002,MANHATTAN,"(40.72266785857521, -73.99253210514581)"
05/31/2011 12:00:00 AM,11423,QUEENS,"(40.71405444944628, -73.76522790312828)"
05/31/2011 12:00:00 AM,10026,MANHATTAN,"(40.805271461517215, -73.95737655967754)"
05/31/2011 12:00:00 AM,11223,BROOKLYN,"(40.60003531585636, -73.9810764691888)"
05/31/2011 12:00:00 AM,11221,BROOKLYN,"(40.68980870661055, -73.93041692516444)"
05/31/2011 12:00:00 AM,11230,BROOKLYN,"(40.623900274245834, -73.96499606091079)"
05/31/2011 12:00:00 AM,11434,QUEENS,"(40.68422693778586, -73.78195478358396)"
05/30/2011 12:00:00 AM,10009,MANHATTAN,"(40.721489224597214, -73.98220724335154)"
05/30/2011 12:00:00 AM,11238,BROOKLYN,"(40.67623676328011, -73.97116587399645)"
05/30/2011 12:00:00 AM,10453,BRONX,"(40.85100126835157, -73.90642781729716)"
05/30/2011 12:00:00 AM,11230,BROOKLYN,"(40.62769077016786, -73.95675505248356)"
05/30/2011 12:00:00 AM,10453,BRONX,"(40.85344741402685, -73.91066450600614)"
05/30/2011 12:00:00 AM,10002,MANHATTAN,"(40.72266785857521, -73.99253210514581)"
05/30/2011 12:00:00 AM,10472,BRONX,"(40.827902413555684, -73.87520450168057)"
05/30/2011 12:00:00 AM,10021,MANHATTAN,"(40.76980137849715, -73.95763753656334)"
05/30/2011 12:00:00 AM,11211,BROOKLYN,"(40.713721244012106, -73.959357738918)"
05/30/2011 12:00:00 AM,10459,BRONX,"(40.82247917393742, -73.89784708644652)"
05/30/2011 12:00:00 AM,10452,BRONX,"(40.83239553987649, -73.9220793207558)"
05/30/2011 12:00:00 AM,11233,BROOKLYN,"(40.67652411744033, -73.91431200841924)"
05/30/2011 12:00:00 AM,11236,BROOKLYN,"(40.65207035281302, -73.91003319610381)"
05/30/2011 12:00:00 AM,10029,MANHATTAN,"(40.79123654147431, -73.94795258183346)"
05/30/2011 12:00:00 AM,11211,BROOKLYN,"(40.71638110791357, -73.94640937766303)"
05/30/2011 12:00:00 AM,10025,MANHATTAN,"(40.79258737395387, -73.97330041955475)"
05/30/2011 12:00:00 AM,11215,BROOKLYN,"(40.67059676542448, -73.99099144954533)"
05/29/2011 12:00:00 AM,10459,BRONX,"(40.820113658593655, -73.89229036599433)"
05/29/2011 12:00:00 AM,11211,BROOKLYN,"(40.71251108141751, -73.94097654472829)"
05/29/2011 12:00:00 AM,10468,BRONX,"(40.86296232093539, -73.89947324323242)"
05/29/2011 12:00:00 AM,11435,QUEENS,"(40.68648807780599, -73.79977052055705)"
